Date,Open,High,Low,Close,Volume,Adj Close
2012-11-26,0.6239,0.6250100000000001,0.6236,0.6239100000000001,0,0.6239100000000001
2012-11-27,0.6237,0.6243,0.6229,0.6237,0,0.6237
2012-11-28,0.6241,0.6264,0.6241,0.6241,0,0.6241
2012-11-29,0.6244,0.6248,0.6230899999999999,0.6244,0,0.6244
2012-11-30,0.6234,0.62527,0.62256,0.6234,0,0.6234
2012-12-03,0.6241,0.6241,0.6213,0.6241,0,0.6241
2012-12-04,0.6212,0.6216,0.6199,0.6212,0,0.6212
2012-12-05,0.6211,0.6217,0.6203,0.62108,0,0.62108
2012-12-06,0.6214,0.6221,0.6200100000000001,0.62138,0,0.62138
2012-12-07,0.6231,0.62479,0.6226,0.62305,0,0.62305
2012-12-10,0.6236,0.6244,0.6213,0.62361,0,0.62361
2012-12-11,0.6221,0.62225,0.6203,0.62212,0,0.62212
2012-12-12,0.6204,0.62124,0.6192,0.6204,0,0.6204
2012-12-13,0.6197,0.62063,0.6191,0.6197,0,0.6197
2012-12-14,0.6206,0.6209,0.6194,0.6205,0,0.6205
2012-12-17,0.6182,0.61882,0.6167,0.6182,0,0.6182
2012-12-18,0.61707,0.6174,0.6155,0.6171,0,0.6171
2012-12-19,0.6154,0.6154,0.61327,0.6154,0,0.6154
2012-12-20,0.6153,0.61555,0.6137,0.6153,0,0.6153
2012-12-21,0.6145,0.6178,0.61449,0.6145,0,0.6145
2012-12-24,0.61912,0.6200100000000001,0.617,0.61893,0,0.61893
2012-12-25,0.6199,0.62508,0.61939,0.6199,0,0.6199
2012-12-26,0.6197,0.62035,0.6184,0.6197,0,0.6197
2012-12-27,0.6201,0.6201,0.6172,0.6201,0,0.6201
2012-12-28,0.6205,0.6217199999999999,0.6191,0.6205,0,0.6205
2012-12-31,0.6187,0.61979,0.61446,0.6187,0,0.6187
2013-01-01,0.6159,0.616,0.6126699999999999,0.6159,0,0.6159
2013-01-02,0.6155,0.6156,0.61035,0.6155,0,0.6155
2013-01-03,0.6153,0.61916,0.6152,0.61529,0,0.61529
2013-01-04,0.62197,0.6244,0.6215,0.6218,0,0.6218
2013-01-07,0.6224,0.62411,0.62179,0.62236,0,0.62236
2013-01-08,0.62019,0.6238,0.62019,0.62027,0,0.62027
2013-01-09,0.6226,0.6252300000000001,0.6221,0.6226,0,0.6226
2013-01-10,0.6244,0.6247699999999999,0.62046,0.6244,0,0.6244
2013-01-11,0.6187,0.62152,0.6185,0.6187,0,0.6187
2013-01-14,0.6202,0.62357,0.6189,0.62008,0,0.62008
2013-01-15,0.622,0.62364,0.6213,0.622,0,0.622
2013-01-16,0.6221,0.62576,0.6218,0.6221,0,0.6221
2013-01-17,0.6249,0.62639,0.6234,0.6249,0,0.6249
2013-01-18,0.6259,0.63027,0.6251,0.6259,0,0.6259
2013-01-21,0.6307,0.63142,0.6291899999999999,0.6307,0,0.6307
2013-01-22,0.6314,0.6323,0.62961,0.6314,0,0.6314
2013-01-23,0.6314,0.63257,0.62931,0.63135,0,0.63135
2013-01-24,0.6316,0.63458,0.6309,0.6316,0,0.6316
2013-01-25,0.6336,0.63466,0.63178,0.6336,0,0.6336
2013-01-28,0.6339,0.63686,0.63376,0.6339100000000001,0,0.6339100000000001
2013-01-29,0.637,0.63721,0.634,0.637,0,0.637
2013-01-30,0.635,0.63571,0.6329,0.635,0,0.635
2013-01-31,0.633,0.63375,0.6308600000000001,0.633,0,0.633
2013-02-01,0.6301,0.6352800000000001,0.6297,0.6301100000000001,0,0.6301100000000001
2013-02-04,0.6368,0.6372,0.6349,0.63674,0,0.63674
2013-02-05,0.63456,0.6385,0.6329899999999999,0.6347,0,0.6347
2013-02-06,0.6383,0.6396,0.6378,0.6383,0,0.6383
2013-02-07,0.6384,0.6391,0.63425,0.6384,0,0.6384
2013-02-08,0.6365,0.63663,0.6312,0.63653,0,0.63653
2013-02-11,0.6329,0.63874,0.63248,0.6328199999999999,0,0.6328199999999999
2013-02-12,0.6387,0.64186,0.6382800000000001,0.6387,0,0.6387
2013-02-13,0.6379,0.64383,0.6373,0.6379,0,0.6379
2013-02-14,0.6438,0.64567,0.6433,0.64379,0,0.64379
2013-02-15,0.6457,0.64658,0.6430899999999999,0.64572,0,0.64572
2013-02-18,0.6461,0.64759,0.6452,0.64599,0,0.64599
2013-02-19,0.6461,0.64748,0.645,0.6461,0,0.6461
2013-02-20,0.6482,0.6541100000000001,0.6472899999999999,0.6482,0,0.6482
2013-02-21,0.6566,0.6604,0.6548,0.6566,0,0.6566
2013-02-22,0.6552,0.6559,0.6529,0.6552,0,0.6552
2013-02-25,0.6624,0.66269,0.6595,0.66237,0,0.66237
2013-02-26,0.65938,0.6610699999999999,0.65703,0.65945,0,0.65945
2013-02-27,0.6609,0.66291,0.65838,0.66094,0,0.66094
2013-02-28,0.6593,0.65998,0.6573,0.6593,0,0.6593
2013-03-01,0.6595,0.6672,0.6585,0.6594,0,0.6594
2013-03-04,0.6651,0.6663,0.66335,0.6650699999999999,0,0.6650699999999999
2013-03-05,0.6609999999999999,0.66182,0.65796,0.6609999999999999,0,0.6609999999999999
2013-03-06,0.6606,0.6647,0.6598,0.6606,0,0.6606
2013-03-07,0.6668,0.6679999999999999,0.6633,0.66681,0,0.66681
2013-03-08,0.6655,0.67077,0.6646,0.6655,0,0.6655
2013-03-11,0.6707,0.67257,0.6692,0.67069,0,0.67069
2013-03-12,0.6709,0.67391,0.6705,0.6709,0,0.6709
2013-03-13,0.6709,0.6711,0.6677,0.6709,0,0.6709
2013-03-14,0.67,0.6703,0.6647,0.67,0,0.67
2013-03-15,0.6627,0.66352,0.65903,0.66269,0,0.66269
2013-03-18,0.6621,0.6632,0.6605,0.66192,0,0.66192
2013-03-19,0.6623,0.6633899999999999,0.66047,0.6623,0,0.6623
2013-03-20,0.6624,0.6653,0.6587,0.6624,0,0.6624
2013-03-21,0.6624,0.6625,0.65759,0.6624,0,0.6624
2013-03-22,0.6587,0.65887,0.6559999999999999,0.65867,0,0.65867
2013-03-25,0.6559999999999999,0.6602,0.6555,0.65591,0,0.65591
2013-03-26,0.6588,0.66059,0.65759,0.6588,0,0.6588
2013-03-27,0.6595,0.66243,0.6588,0.6595,0,0.6595
2013-03-28,0.6609999999999999,0.66138,0.6579699999999999,0.66098,0,0.66098
2013-03-29,0.6579999999999999,0.6588,0.6571,0.6579999999999999,0,0.6579999999999999
2013-04-01,0.6579999999999999,0.6588,0.6561899999999999,0.6580699999999999,0,0.6580699999999999
2013-04-02,0.6569,0.6617,0.65536,0.6569,0,0.6569
2013-04-03,0.66186,0.6632,0.6597,0.6619,0,0.6619
2013-04-04,0.6605,0.6649,0.6578,0.6605,0,0.6605
2013-04-05,0.6568,0.6578,0.6509999999999999,0.65676,0,0.65676
2013-04-08,0.6515,0.6558,0.6514,0.6515,0,0.6515
2013-04-09,0.6552,0.6557,0.65249,0.6552,0,0.6552
2013-04-10,0.6526,0.65374,0.6517,0.6526,0,0.6526
2013-04-11,0.65256,0.65263,0.64887,0.6525,0,0.6525
2013-04-12,0.64952,0.6516,0.64888,0.6497,0,0.6497
2013-04-15,0.6513,0.6533100000000001,0.6501,0.6513,0,0.6513
2013-04-16,0.6537,0.6547,0.65235,0.65371,0,0.65371
2013-04-17,0.6509999999999999,0.6569699999999999,0.65059,0.6509999999999999,0,0.6509999999999999
2013-04-18,0.6559,0.65701,0.65304,0.6559999999999999,0,0.6559999999999999
2013-04-19,0.6542,0.65574,0.65071,0.6543,0,0.6543
2013-04-22,0.6568,0.6575,0.6551600000000001,0.6568,0,0.6568
2013-04-23,0.6536,0.65783,0.6536,0.6536,0,0.6536
2013-04-24,0.6566,0.6567,0.6540699999999999,0.6566,0,0.6566
2013-04-25,0.6545,0.65462,0.6459999999999999,0.65446,0,0.65446
2013-04-26,0.6478,0.64842,0.64527,0.6478,0,0.6478
2013-04-29,0.6455,0.6459999999999999,0.64325,0.6455,0,0.6455
2013-04-30,0.6454,0.64627,0.6425,0.6454,0,0.6454
2013-05-01,0.6436,0.6439,0.64122,0.6436,0,0.6436
2013-05-02,0.6422,0.64518,0.64148,0.64218,0,0.64218
2013-05-03,0.6436,0.64566,0.6411899999999999,0.64362,0,0.64362
2013-05-06,0.642,0.64408,0.6411,0.6419,0,0.6419
2013-05-07,0.64352,0.64705,0.643,0.6436,0,0.6436
2013-05-08,0.6459999999999999,0.6463,0.6416,0.6459999999999999,0,0.6459999999999999
2013-05-09,0.6434,0.6456,0.64168,0.6433800000000001,0,0.6433800000000001
2013-05-10,0.6474,0.65287,0.64688,0.64742,0,0.64742
2013-05-13,0.65168,0.65445,0.65003,0.65181,0,0.65181
2013-05-14,0.65325,0.65636,0.6523100000000001,0.6532100000000001,0,0.6532100000000001
2013-05-15,0.65669,0.65889,0.65499,0.65672,0,0.65672
2013-05-16,0.6561899999999999,0.65789,0.65278,0.65617,0,0.65617
2013-05-17,0.6545300000000001,0.65954,0.65436,0.65458,0,0.65458
2013-05-20,0.65885,0.6592,0.65641,0.65871,0,0.65871
2013-05-21,0.65517,0.66154,0.65514,0.6552100000000001,0,0.6552100000000001
2013-05-22,0.6595300000000001,0.66504,0.6590699999999999,0.65963,0,0.65963
2013-05-23,0.66505,0.66593,0.6612399999999999,0.6651100000000001,0,0.6651100000000001
2013-05-24,0.66245,0.66361,0.6605,0.66247,0,0.66247
2013-05-27,0.66089,0.66269,0.65989,0.66089,0,0.66089
2013-05-28,0.66173,0.6650699999999999,0.66086,0.66186,0,0.66186
2013-05-29,0.6655,0.66619,0.6604399999999999,0.66551,0,0.66551
2013-05-30,0.66081,0.66171,0.65715,0.66088,0,0.66088
2013-05-31,0.65656,0.6603399999999999,0.6562,0.65664,0,0.65664
2013-06-03,0.65754,0.65798,0.65037,0.6575,0,0.6575
2013-06-04,0.65257,0.65462,0.65178,0.65268,0,0.65268
2013-06-05,0.6533800000000001,0.65385,0.6492399999999999,0.6534300000000001,0,0.6534300000000001
2013-06-06,0.64922,0.64999,0.64074,0.6492100000000001,0,0.6492100000000001
2013-06-07,0.6409699999999999,0.64561,0.6403,0.6409199999999999,0,0.6409199999999999
2013-06-10,0.64383,0.64512,0.6421399999999999,0.6438699999999999,0,0.6438699999999999
2013-06-11,0.64383,0.64512,0.63932,0.6438699999999999,0,0.6438699999999999
2013-06-12,0.64383,0.64512,0.63723,0.6438699999999999,0,0.6438699999999999
2013-06-13,0.63771,0.63907,0.6357,0.6377,0,0.6377
2013-06-14,0.6363800000000001,0.6403,0.63617,0.6363800000000001,0,0.6363800000000001
2013-06-17,0.63602,0.63725,0.63484,0.6360100000000001,0,0.6360100000000001
2013-06-18,0.63621,0.6423800000000001,0.636,0.63622,0,0.63622
2013-06-19,0.63955,0.6408,0.63784,0.63951,0,0.63951
2013-06-20,0.64591,0.64858,0.64567,0.64589,0,0.64589
2013-06-21,0.64445,0.65059,0.644,0.64445,0,0.64445
2013-06-24,0.64977,0.65164,0.648,0.64981,0,0.64981
2013-06-25,0.64735,0.64935,0.64625,0.64736,0,0.64736
2013-06-26,0.64876,0.65278,0.64758,0.64864,0,0.64864
2013-06-27,0.65251,0.65756,0.6516,0.65249,0,0.65249
2013-06-28,0.6553100000000001,0.65927,0.65445,0.6553800000000001,0,0.6553800000000001
2013-07-01,0.65763,0.65854,0.65574,0.65769,0,0.65769
2013-07-02,0.6575,0.66037,0.6562100000000001,0.65718,0,0.65718
2013-07-03,0.65993,0.66087,0.65371,0.65994,0,0.65994
2013-07-04,0.65478,0.66387,0.65428,0.65469,0,0.65469
2013-07-05,0.66487,0.67272,0.66418,0.66494,0,0.66494
2013-07-08,0.67209,0.6729,0.66904,0.67207,0,0.67207
2013-07-09,0.6688,0.67481,0.66756,0.66873,0,0.66873
2013-07-10,0.67293,0.6734899999999999,0.6691199999999999,0.67288,0,0.67288
2013-07-11,0.65882,0.66386,0.65882,0.65876,0,0.65876
2013-07-12,0.65887,0.66317,0.65837,0.65882,0,0.65882
2013-07-15,0.6621199999999999,0.66523,0.6611,0.66209,0,0.66209
2013-07-16,0.6622899999999999,0.66463,0.66037,0.66225,0,0.66225
2013-07-17,0.66056,0.66301,0.65515,0.66057,0,0.66057
2013-07-18,0.6575,0.65965,0.65622,0.65747,0,0.65747
2013-07-19,0.65694,0.65789,0.65445,0.65694,0,0.65694
2013-07-22,0.6541899999999999,0.6550199999999999,0.64994,0.6542399999999999,0,0.6542399999999999
2013-07-23,0.65083,0.65241,0.6502100000000001,0.65082,0,0.65082
2013-07-24,0.65042,0.65277,0.6499199999999999,0.65041,0,0.65041
2013-07-25,0.6532399999999999,0.65483,0.6501399999999999,0.65323,0,0.65323
2013-07-26,0.6501600000000001,0.65104,0.64863,0.65012,0,0.65012
2013-07-29,0.64969,0.65223,0.64876,0.64967,0,0.64967
2013-07-30,0.65181,0.6559999999999999,0.65133,0.65182,0,0.65182
2013-07-31,0.65608,0.66081,0.65599,0.65608,0,0.65608
2013-08-01,0.65894,0.66068,0.6561100000000001,0.65898,0,0.65898
2013-08-02,0.66138,0.66198,0.6533899999999999,0.6613600000000001,0,0.6613600000000001
2013-08-05,0.65399,0.65501,0.65031,0.6541399999999999,0,0.6541399999999999
2013-08-06,0.65133,0.65215,0.64978,0.6513,0,0.6513
2013-08-07,0.65168,0.65655,0.64399,0.65168,0,0.65168
2013-08-08,0.64545,0.6457,0.6421600000000001,0.6452899999999999,0,0.6452899999999999
2013-08-09,0.64358,0.6451399999999999,0.64271,0.64367,0,0.64367
2013-08-12,0.6445,0.64662,0.64435,0.64458,0,0.64458
2013-08-13,0.6469600000000001,0.64799,0.64569,0.64691,0,0.64691
2013-08-14,0.6472100000000001,0.6482,0.6433399999999999,0.64722,0,0.64722
2013-08-15,0.6444300000000001,0.6447,0.6412800000000001,0.64449,0,0.64449
2013-08-16,0.6394,0.64057,0.63886,0.6393,0,0.6393
2013-08-19,0.63995,0.64061,0.63803,0.64,0,0.64
2013-08-20,0.63908,0.63973,0.6371899999999999,0.63902,0,0.63902
2013-08-21,0.63839,0.6388,0.63698,0.63841,0,0.63841
2013-08-22,0.64031,0.6425,0.6400100000000001,0.6403399999999999,0,0.6403399999999999
2013-08-23,0.64115,0.6433800000000001,0.63943,0.6411399999999999,0,0.6411399999999999
2013-08-26,0.64184,0.64269,0.64057,0.64181,0,0.64181
2013-08-27,0.64172,0.64583,0.64135,0.64165,0,0.64165
2013-08-28,0.64325,0.6472899999999999,0.64317,0.64317,0,0.64317
2013-08-29,0.6440100000000001,0.64573,0.6431,0.64402,0,0.64402
2013-08-30,0.6449,0.64665,0.64404,0.64489,0,0.64489
2013-09-02,0.64437,0.64485,0.64144,0.64437,0,0.64437
2013-09-03,0.6432,0.64413,0.64107,0.6432100000000001,0,0.6432100000000001
2013-09-04,0.64255,0.64277,0.6391600000000001,0.64252,0,0.64252
2013-09-05,0.64013,0.64203,0.63826,0.64012,0,0.64012
2013-09-06,0.64144,0.6424,0.63812,0.64144,0,0.64144
2013-09-09,0.6397,0.6398,0.63566,0.63955,0,0.63955
2013-09-10,0.637,0.6375,0.63573,0.6370399999999999,0,0.6370399999999999
2013-09-11,0.63567,0.6361399999999999,0.63225,0.63561,0,0.63561
2013-09-12,0.63193,0.63331,0.63131,0.6318699999999999,0,0.6318699999999999
2013-09-13,0.63267,0.63379,0.62992,0.63273,0,0.63273
2013-09-16,0.62745,0.62822,0.62641,0.6275,0,0.6275
2013-09-17,0.6287699999999999,0.62937,0.62769,0.6288100000000001,0,0.6288100000000001
2013-09-18,0.62873,0.62916,0.6258,0.62873,0,0.62873
2013-09-19,0.6198199999999999,0.62335,0.6193,0.61984,0,0.61984
2013-09-20,0.62358,0.62539,0.62236,0.62352,0,0.62352
2013-09-23,0.62431,0.62441,0.62225,0.62434,0,0.62434
2013-09-24,0.6235,0.62666,0.62332,0.62338,0,0.62338
2013-09-25,0.6251899999999999,0.62576,0.6219600000000001,0.62516,0,0.62516
2013-09-26,0.6220600000000001,0.6248600000000001,0.62127,0.6221300000000001,0,0.6221300000000001
2013-09-27,0.62349,0.62375,0.61962,0.62354,0,0.62354
2013-09-30,0.61848,0.6198899999999999,0.61747,0.61847,0,0.61847
2013-10-01,0.61771,0.61783,0.6150399999999999,0.61778,0,0.61778
2013-10-02,0.61755,0.61862,0.61537,0.61758,0,0.61758
2013-10-03,0.61588,0.61888,0.61569,0.61593,0,0.61593
2013-10-04,0.6189,0.62357,0.61812,0.61893,0,0.61893
2013-10-07,0.6234,0.6239399999999999,0.62124,0.6236,0,0.6236
2013-10-09,0.62042,0.6279600000000001,0.62042,0.62031,0,0.62031
2013-10-10,0.62649,0.62827,0.62589,0.62676,0,0.62676
2013-10-11,0.6259399999999999,0.62751,0.6249899999999999,0.62578,0,0.62578
2013-10-14,0.62626,0.62669,0.62434,0.62613,0,0.62613
2013-10-15,0.6261,0.6282,0.62471,0.6261,0,0.6261
2013-10-16,0.62563,0.6289600000000001,0.62315,0.6256,0,0.6256
2013-10-17,0.6271399999999999,0.62722,0.61839,0.6272,0,0.6272
2013-10-18,0.6191800000000001,0.61941,0.61633,0.61922,0,0.61922
2013-10-21,0.61841,0.61983,0.61793,0.61835,0,0.61835
2013-10-22,0.61984,0.62035,0.61631,0.6197600000000001,0,0.6197600000000001
2013-10-23,0.61606,0.62012,0.61517,0.6160399999999999,0,0.6160399999999999
2013-10-24,0.61858,0.6195,0.61641,0.6186699999999999,0,0.6186699999999999
2013-10-25,0.61725,0.61908,0.61573,0.61725,0,0.61725
2013-10-28,0.61831,0.62012,0.6169399999999999,0.61828,0,0.61828
2013-10-29,0.61955,0.6227199999999999,0.61949,0.61951,0,0.61951
2013-10-30,0.62312,0.6239899999999999,0.62205,0.62312,0,0.62312
2013-10-31,0.6239899999999999,0.62471,0.62247,0.62398,0,0.62398
2013-11-01,0.62329,0.62821,0.62326,0.62326,0,0.62326
2013-11-04,0.62803,0.62873,0.62578,0.6279899999999999,0,0.6279899999999999
2013-11-05,0.62607,0.6268100000000001,0.6225,0.62608,0,0.62608
2013-11-06,0.62325,0.62325,0.62051,0.6231300000000001,0,0.6231300000000001
2013-11-07,0.62166,0.62458,0.62143,0.62168,0,0.62168
2013-11-08,0.6215,0.62659,0.6208899999999999,0.62155,0,0.62155
2013-11-11,0.62484,0.62625,0.6241,0.6248100000000001,0,0.6248100000000001
2013-11-12,0.62553,0.63071,0.62527,0.62551,0,0.62551
2013-11-13,0.6292399999999999,0.62963,0.6252,0.62929,0,0.62929
2013-11-14,0.62329,0.62541,0.6212,0.6230899999999999,0,0.6230899999999999
2013-11-15,0.6228600000000001,0.62295,0.61987,0.62274,0,0.62274
2013-11-18,0.62058,0.62133,0.61921,0.62058,0,0.62058
2013-11-19,0.62061,0.62258,0.6199600000000001,0.62053,0,0.62053
2013-11-20,0.6197699999999999,0.6209100000000001,0.61808,0.61962,0,0.61962
2013-11-21,0.6210399999999999,0.62205,0.61933,0.62111,0,0.62111
2013-11-22,0.61793,0.6179600000000001,0.61661,0.61778,0,0.61778
2013-11-25,0.61602,0.61892,0.61588,0.6161,0,0.6161
2013-11-26,0.61832,0.61949,0.61751,0.61854,0,0.61854
2013-11-27,0.61688,0.61731,0.61233,0.6169100000000001,0,0.6169100000000001
2013-11-28,0.61411,0.61432,0.61135,0.6141399999999999,0,0.6141399999999999
2013-11-29,0.61197,0.61292,0.61075,0.6119600000000001,0,0.6119600000000001
2013-12-02,0.61056,0.6117,0.6083,0.61058,0,0.61058
2013-12-03,0.6113,0.6116699999999999,0.60839,0.61125,0,0.61125
2013-12-04,0.6101300000000001,0.61236,0.6097899999999999,0.61017,0,0.61017
2013-12-05,0.61056,0.61305,0.60956,0.61057,0,0.61057
2013-12-06,0.61232,0.61319,0.61,0.61222,0,0.61222
2013-12-09,0.61242,0.61255,0.6099399999999999,0.61241,0,0.61241
2013-12-10,0.6088399999999999,0.60898,0.60735,0.60882,0,0.60882
2013-12-11,0.6075699999999999,0.61193,0.6075699999999999,0.60769,0,0.60769
2013-12-12,0.61061,0.61248,0.6091,0.61064,0,0.61064
2013-12-13,0.612,0.6148100000000001,0.6112,0.612,0,0.612
2013-12-16,0.61343,0.61373,0.6116699999999999,0.61331,0,0.61331
2013-12-17,0.61339,0.61626,0.61212,0.61351,0,0.61351
2013-12-18,0.61438,0.6145,0.6096,0.61433,0,0.61433
2013-12-19,0.6104,0.6121,0.6099,0.61024,0,0.61024
2013-12-20,0.61102,0.61278,0.60995,0.61107,0,0.61107
2013-12-23,0.61237,0.61237,0.61068,0.61231,0,0.61231
2013-12-24,0.61158,0.61252,0.61043,0.61161,0,0.61161
2013-12-25,0.6108399999999999,0.61185,0.61061,0.6108399999999999,0,0.6108399999999999
2013-12-26,0.61158,0.61158,0.60838,0.61147,0,0.61147
2013-12-27,0.60918,0.6094,0.60335,0.60915,0,0.60915
2013-12-30,0.60674,0.60745,0.60496,0.6067100000000001,0,0.6067100000000001
2013-12-31,0.60637,0.60693,0.6040399999999999,0.60624,0,0.60624
2014-01-01,0.60372,0.60372,0.60372,0.60372,0,0.60372
2014-01-02,0.60326,0.60887,0.60223,0.60311,0,0.60311
2014-01-03,0.6079,0.60973,0.60698,0.60798,0,0.60798
2014-01-06,0.60931,0.6119,0.60853,0.60927,0,0.60927
2014-01-07,0.6092,0.6106699999999999,0.60844,0.6090899999999999,0,0.6090899999999999
2014-01-08,0.60974,0.61054,0.60705,0.60975,0,0.60975
2014-01-09,0.60805,0.60815,0.60628,0.60801,0,0.60801
2014-01-10,0.60688,0.61035,0.60558,0.60683,0,0.60683
2014-01-13,0.60624,0.6115,0.60569,0.60627,0,0.60627
2014-01-14,0.61002,0.6109,0.60746,0.6101300000000001,0,0.6101300000000001
2014-01-15,0.60844,0.61255,0.60828,0.60849,0,0.60849
2014-01-16,0.6110800000000001,0.61263,0.61064,0.6111800000000001,0,0.6111800000000001
2014-01-17,0.6117,0.61293,0.60768,0.61151,0,0.61151
2014-01-20,0.60898,0.60983,0.6078100000000001,0.6090899999999999,0,0.6090899999999999
2014-01-21,0.6087199999999999,0.60969,0.6066699999999999,0.6088600000000001,0,0.6088600000000001
2014-01-22,0.60696,0.6077899999999999,0.60314,0.60697,0,0.60697
2014-01-23,0.60377,0.6039100000000001,0.6012,0.6037899999999999,0,0.6037899999999999
2014-01-24,0.60118,0.60663,0.60001,0.60115,0,0.60115
2014-01-27,0.60637,0.6067,0.6028899999999999,0.60641,0,0.60641
2014-01-28,0.60331,0.60449,0.60164,0.60332,0,0.60332
2014-01-29,0.60354,0.605,0.60221,0.6035,0,0.6035
2014-01-30,0.60393,0.6079399999999999,0.60365,0.6039,0,0.6039
2014-01-31,0.60627,0.60858,0.6060800000000001,0.60612,0,0.60612
2014-02-03,0.60835,0.61248,0.60835,0.60835,0,0.60835
2014-02-04,0.61305,0.6150100000000001,0.6118100000000001,0.61316,0,0.61316
2014-02-05,0.61233,0.6150399999999999,0.61188,0.61235,0,0.61235
2014-02-06,0.61244,0.61446,0.61207,0.61248,0,0.61248
2014-02-07,0.61268,0.6128,0.60975,0.6126699999999999,0,0.6126699999999999
2014-02-10,0.60938,0.61032,0.60869,0.60937,0,0.60937
2014-02-11,0.60951,0.6099600000000001,0.60672,0.60943,0,0.60943
2014-02-12,0.60798,0.60864,0.60296,0.60795,0,0.60795
2014-02-13,0.60205,0.60235,0.59992,0.60205,0,0.60205
2014-02-14,0.60033,0.6007399999999999,0.59728,0.60034,0,0.60034
2014-02-17,0.5965,0.59839,0.59449,0.5966100000000001,0,0.5966100000000001
2014-02-18,0.59804,0.60033,0.59735,0.59809,0,0.59809
2014-02-19,0.59934,0.60091,0.59755,0.5993,0,0.5993
2014-02-20,0.5995699999999999,0.60105,0.59895,0.59967,0,0.59967
2014-02-21,0.60015,0.60114,0.59791,0.60018,0,0.60018
2014-02-24,0.60123,0.60292,0.5995199999999999,0.6012,0,0.6012
2014-02-25,0.60033,0.6005699999999999,0.5980800000000001,0.60035,0,0.60035
2014-02-26,0.59963,0.60151,0.59887,0.5996199999999999,0,0.5996199999999999
2014-02-27,0.59995,0.60168,0.59956,0.5999399999999999,0,0.5999399999999999
2014-02-28,0.5991,0.59959,0.59668,0.59909,0,0.59909
2014-03-03,0.59747,0.5987600000000001,0.5969399999999999,0.5977600000000001,0,0.5977600000000001
2014-03-04,0.60001,0.60085,0.59826,0.5999399999999999,0,0.5999399999999999
2014-03-05,0.59995,0.60028,0.59739,0.5999899999999999,0,0.5999899999999999
2014-03-06,0.59825,0.59916,0.59749,0.59812,0,0.59812
2014-03-07,0.59728,0.59846,0.59577,0.59731,0,0.59731
2014-03-10,0.59767,0.60156,0.59731,0.5976899999999999,0,0.5976899999999999
2014-03-11,0.60096,0.60235,0.60042,0.60096,0,0.60096
2014-03-12,0.60165,0.60335,0.60107,0.6016600000000001,0,0.6016600000000001
2014-03-13,0.60165,0.60205,0.5983,0.60164,0,0.60164
2014-03-14,0.60154,0.60277,0.6009800000000001,0.6015,0,0.6015
2014-03-17,0.6008899999999999,0.60216,0.5999899999999999,0.60087,0,0.60087
2014-03-18,0.6008899999999999,0.60433,0.60068,0.6009899999999999,0,0.6009899999999999
2014-03-19,0.60255,0.6028100000000001,0.60046,0.60248,0,0.60248
2014-03-20,0.6048,0.60669,0.6036199999999999,0.60463,0,0.60463
2014-03-21,0.6057600000000001,0.60693,0.60528,0.60574,0,0.60574
2014-03-24,0.60629,0.60714,0.60568,0.60642,0,0.60642
2014-03-25,0.60612,0.60669,0.6047399999999999,0.60612,0,0.60612
2014-03-26,0.6047899999999999,0.60558,0.60327,0.60485,0,0.60485
2014-03-27,0.60316,0.60401,0.60069,0.60325,0,0.60325
2014-03-28,0.6020800000000001,0.60226,0.60064,0.60212,0,0.60212
2014-03-31,0.60067,0.60182,0.59949,0.60082,0,0.60082
2014-04-01,0.60002,0.60154,0.59973,0.60001,0,0.60001
2014-04-02,0.60136,0.60154,0.60019,0.60121,0,0.60121
2014-04-03,0.60142,0.6034,0.60013,0.60142,0,0.60142
2014-04-04,0.60245,0.6038899999999999,0.60225,0.60245,0,0.60245
2014-04-07,0.60313,0.60358,0.60154,0.60317,0,0.60317
2014-04-08,0.60202,0.60205,0.59685,0.6020300000000001,0,0.6020300000000001
2014-04-09,0.59713,0.59787,0.5965199999999999,0.59701,0,0.59701
2014-04-10,0.59523,0.59673,0.59442,0.59524,0,0.59524
2014-04-11,0.59608,0.59811,0.5957,0.59604,0,0.59604
2014-04-14,0.59773,0.59882,0.59726,0.5977399999999999,0,0.5977399999999999
2014-04-15,0.59782,0.59923,0.59705,0.5977600000000001,0,0.5977600000000001
2014-04-16,0.59787,0.59802,0.5947,0.5978899999999999,0,0.5978899999999999
2014-04-17,0.59509,0.59527,0.59375,0.5950300000000001,0,0.5950300000000001
2014-04-18,0.59577,0.59609,0.59513,0.5957100000000001,0,0.5957100000000001
2014-04-21,0.59573,0.59573,0.59449,0.59553,0,0.59553
2014-04-22,0.59559,0.59567,0.59382,0.59549,0,0.59549
2014-04-23,0.59442,0.59653,0.59392,0.59429,0,0.59429
2014-04-24,0.5958100000000001,0.59634,0.59492,0.59577,0,0.59577
2014-04-25,0.59488,0.59553,0.59418,0.5949,0,0.5949
2014-04-28,0.59507,0.59595,0.59332,0.59504,0,0.59504
2014-04-29,0.59488,0.59528,0.59354,0.59488,0,0.59488
2014-04-30,0.59433,0.59492,0.59182,0.59438,0,0.59438
2014-05-01,0.5925199999999999,0.59267,0.59126,0.59254,0,0.59254
2014-05-02,0.5918899999999999,0.59418,0.59182,0.5918800000000001,0,0.5918800000000001
2014-05-05,0.59246,0.59322,0.59225,0.59245,0,0.59245
2014-05-06,0.5928,0.59285,0.58836,0.59277,0,0.59277
